1057,0.0090904,1936,1939,1940,1941,1942,1969,1973,1974,1979,1982,1986,1987,1989,1991,1997,2018,2020,2531,2535,2540
1058,0.00794389,1946,1974,1975,1977,1979,1980,1983,1984,1985,1986,1987,1988,1990,1991,2526,2531,2538,2560,2643,2655
1059,0.00868003,1967,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,2013,2018,2561
1060,0.00748916,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1983,1986,1987,1990,1993,2020,2511,2521,2531,2534
1061,0.00813621,1644,1645,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1982,1983,1984,1986,2531,2538,2564
1062,0.00843012,1639,1643,1644,1645,1646,1650,1970,1972,1973,1974,1976,1977,1978,1979,1980,1984,1985,1986,1989,2533
1063,0.00727133,1636,1641,1642,1643,1644,1645,1646,1647,1648,1972,1974,1975,1976,1977,1978,1980,1984,1986,2557,2564
1064,0.00855472,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1970,1971,1972,1973,1974,1977,1978,1979,2018
1065,0.00796885,1640,1641,1643,1644,1645,1647,1648,1652,1923,1973,1974,1975,1976,1977,1979,1983,1997,2000,2526,2529
1066,0.0075153,1637,1638,1640,1641,1642,1643,1644,1645,1646,1647,1648,1650,1923,1925,1928,1976,2670,2678,2683,2688
1067,0.00849092,1636,1637,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1651,1923,1924,1929,1974,1979,2673,2688
1068,0.00872543,1639,1641,1642,1643,1644,1645,1647,1648,1649,1652,1923,1927,1928,1931,1972,1974,1975,1984,2685,2688
1069,0.00897386,1641,1642,1643,1644,1645,1646,1647,1648,1651,1652,1923,1926,1976,1980,2551,2677,2681,2685,2686,2687
1070,0.00904776,1642,1643,1644,1645,1646,1647,1648,1649,1650,1924,1925,1975,1976,1977,1980,2554,2656,2664,2677,2681
1071,0.00851135,1644,1645,1646,1647,1648,1649,1650,1651,1974,1975,1976,1977,1979,1980,1983,1994,2670,2677,2685,2692
1072,0.00802213,1644,1645,1646,1648,1649,1650,1657,1663,1923,1926,1972,1976,1977,1983,2558,2664,2681,2686,2687,2688
1073,0.00951978,1644,1645,1646,1648,1649,1650,1651,1921,1923,1924,1925,1926,1929,1931,1974,1975,1977,1979,2681,2683
1074,0.00879942,1646,1648,1649,1650,1653,1921,1922,1923,1924,1925,1926,1975,1976,1977,1983,2551,2664,2670,2689,2691
1075,0.0103014,1644,1645,1646,1647,1648,1649,1650,1923,1925,1974,1975,1976,1980,1982,1983,2672,2677,2678,2682,2685
1076,0.00922441,1644,1646,1648,1649,1650,1651,1921,1922,1923,1924,1975,1984,1986,2663,2668,2671,2682,2683,2685,2692
1077,0.00995653,1646,1648,1650,1921,1923,1974,1975,1983,1984,1985,1986,1988,2632,2649,2667,2668,2684,2685,2691,2692
1078,0.00913987,1648,1921,1922,1923,1924,1925,1926,1977,1982,1984,1985,1987,1994,2455,2549,2664,2668,2678,2681,2685
1079,0.00926985,1976,1977,1980,1983,1984,1986,1989,1991,1993,1994,2493,2524,2546,2547,2549,2551,2677,2690,2691,2692
1080,0.00991951,1921,1923,1924,1974,1977,1979,1980,1983,1984,1985,1989,2493,2526,2547,2550,2678,2679,2683,2685,2686
1081,0.00911643,1920,1921,1923,1924,1972,1974,1978,1980,1983,1984,1986,1994,2493,2547,2548,2549,2551,2554,2685,2686
1082,0.00910162,1647,1923,1924,1977,2498,2503,2529,2547,2549,2651,2655,2660,2672,2675,2677,2679,2683,2685,2688,2692
1083,0.00931898,1645,1923,1925,1926,1972,1974,1975,1976,1977,1978,1982,1984,1985,1986,1999,2500,2522,2526,2530,2531
1084,0.00912427,1923,1924,1926,1977,1983,1985,1994,2000,2493,2498,2499,2500,2513,2549,2550,2668,2670,2673,2678,2681
1085,0.00983289,1923,1924,1974,1976,1983,1984,1986,1988,1989,1994,2493,2521,2526,2546,2547,2548,2549,2664,2677,2688
1086,0.00899041,1923,1974,1979,1983,2489,2491,2493,2495,2499,2526,2529,2551,2661,2663,2677,2678,2683,2689,2690,2693
1087,0.00889945,1923,1974,1977,1979,1980,1983,1984,1985,1986,1987,1994,2493,2521,2522,2547,2548,2549,2558,2663,2671
1088,0.00959543,1983,1987,1989,1993,2502,2529,2547,2549,2550,2551,2552,2554,2556,2637,2664,2670,2672,2677,2681,2714
1089,0.00927245,1652,1923,1983,1986,1990,1991,2493,2494,2499,2513,2525,2546,2549,2550,2551,2552,2661,2670,2673,2685
1090,0.00960489,1983,1991,1994,2009,2547,2551,2552,2659,2663,2666,2668,2672,2679,2686,2687,2688,2691,2695,2697,2702
1091,0.0108743,2552,2659,2663,2664,2665,2668,2669,2672,2679,2680,2684,2685,2686,2687,2688,2691,2692,2697,2704,2706
1092,0.0107556,2548,2549,2654,2659,2660,2661,2664,2665,2667,2669,2670,2672,2674,2677,2681,2682,2686,2688,2691,2704
1093,0.01016,1983,2549,2551,2661,2663,2664,2668,2669,2671,2673,2675,2677,2680,2681,2684,2688,2701,2704,2706,2716
1094,0.00966212,2445,2492,2498,2633,2637,2655,2658,2661,2664,2668,2673,2688,2697,2701,2703,2705,2706,2709,2713,2714
1095,0.00989661,2549,2550,2551,2632,2646,2663,2664,2668,2669,2670,2671,2673,2680,2684,2685,2686,2687,2688,2692,2705
1096,0.00986826,2453,2529,2531,2549,2550,2551,2658,2659,2662,2663,2666,2668,2669,2673,2684,2686,2687,2692,2704,2705
1097,0.00992612,2531,2533,2550,2551,2554,2633,2637,2658,2662,2663,2668,2670,2671,2677,2680,2683,2689,2691,2704,2706
1098,0.0107906,2551,2658,2659,2660,2661,2662,2663,2664,2665,2666,2668,2669,2670,2672,2673,2674,2700,2703,2705,2706
1099,0.0108173,1977,2549,2551,2642,2664,2665,2670,2671,2675,2677,2684,2685,2688,2689,2697,2700,2703,2705,2706,2710
1100,0.0097148,1643,1646,1973,1986,1987,1994,2498,2517,2533,2663,2666,2683,2684,2685,2688,2689,2691,2694,2697,2706
1101,0.00860857,1978,1987,1990,1993,2457,2524,2525,2529,2531,2551,2648,2656,2663,2668,2671,2689,2691,2703,2705,2714
1102,0.00983149,1976,1983,1985,2526,2531,2635,2650,2655,2657,2671,2685,2688,2691,2692,2696,2700,2703,2704,2705,2706
1103,0.00954616,1974,1975,1976,1983,2000,2002,2524,2658,2660,2663,2688,2689,2691,2692,2693,2697,2701,2703,2705,2706
1104,0.0100554,2524,2535,2549,2669,2670,2673,2674,2679,2681,2683,2684,2686,2688,2689,2691,2692,2697,2704,2714,2716
1105,0.0107269,1972,2549,2633,2644,2657,2661,2662,2663,2664,2669,2684,2686,2688,2690,2691,2697,2702,2706,2709,2714
1106,0.0102386,1976,1993,2633,2649,2653,2655,2657,2663,2670,2685,2687,2688,2691,2694,2695,2696,2697,2699,2704,2714
1107,0.0110876,1987,2633,2655,2657,2662,2663,2669,2671,2674,2683,2684,2689,2691,2692,2696,2699,2700,2704,2705,2714
1108,0.0115876,2655,2656,2658,2661,2663,2668,2671,2683,2685,2688,2689,2693,2694,2696,2697,2701,2703,2704,2706,2708
1109,0.0103932,1986,2549,2649,2650,2653,2655,2657,2665,2668,2674,2679,2688,2691,2693,2694,2696,2697,2698,2699,2706
1110,0.0119905,1986,2649,2650,2655,2656,2657,2659,2661,2680,2685,2686,2688,2692,2693,2694,2696,2697,2702,2703,2706
1111,0.0108741,1972,1974,1993,2649,2653,2654,2655,2663,2674,2677,2679,2685,2688,2691,2693,2694,2695,2696,2697,2706
1112,0.00982775,1989,2648,2649,2653,2657,2663,2672,2674,2678,2681,2682,2684,2685,2688,2690,2693,2695,2696,2697,2700
1113,0.0110929,2531,2549,2551,2552,2630,2646,2649,2650,2655,2674,2677,2684,2685,2686,2687,2688,2690,2691,2692,2697
1114,0.0111412,1986,2529,2531,2633,2646,2648,2650,2653,2655,2657,2663,2679,2681,2685,2686,2687,2688,2690,2693,2699
1115,0.0101446,1987,2548,2549,2646,2648,2649,2650,2654,2656,2663,2674,2675,2677,2678,2679,2680,2684,2686,2690,2700
1116,0.00923391,2546,2547,2548,2549,2558,2654,2655,2656,2658,2659,2660,2663,2674,2677,2680,2681,2682,2685,2690,2692
1117,0.00938827,1941,1942,2544,2545,2546,2547,2548,2549,2550,2552,2554,2555,2556,2557,2559,2646,2655,2670,2680,2688
1118,0.00945916,1941,1974,1991,2517,2526,2531,2533,2535,2537,2538,2540,2545,2546,2548,2549,2550,2551,2557,2663,2688
1119,0.0107193,1941,1972,1975,1986,1987,2531,2533,2539,2542,2546,2547,2548,2549,2550,2551,2552,2632,2677,2683,2686
1120,0.00967305,1942,1972,2039,2043,2511,2527,2529,2543,2544,2545,2546,2547,2548,2549,2550,2551,2560,2637,2683,2690
1121,0.0103106,1946,1992,2517,2520,2527,2531,2533,2544,2546,2548,2549,2550,2551,2552,2553,2554,2557,2558,2559,2560
1122,0.0115799,1972,1976,1980,1989,1990,1991,1992,1993,2003,2519,2521,2524,2542,2543,2548,2549,2551,2552,2557,2558
1123,0.0112965,1991,1992,1994,1995,2520,2522,2527,2528,2542,2543,2544,2545,2546,2547,2550,2551,2552,2553,2556,2560
1124,0.0110263,1983,1986,1989,1990,1991,1993,2517,2520,2521,2529,2544,2545,2546,2547,2548,2549,2551,2552,2555,2556
1125,0.0126446,1973,1974,1975,1976,1979,1980,1981,1983,1984,1986,1987,1991,2521,2543,2546,2547,2548,2549,2550,2551
1126,0.0152034,1972,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1991,1998,2000,2545,2547,2548,2549,2550,2551
1127,0.0151614,1972,1974,1982,1983,1984,1986,1987,1991,1993,1996,1998,2003,2545,2546,2547,2548,2549,2550,2551,2642
1128,0.0128681,1972,1974,1975,1976,1977,1986,1991,1992,1993,2545,2546,2547,2549,2550,2551,2552,2558,2642,2672,2674
1129,0.0145631,1976,1977,1979,1980,1981,1983,1986,1992,1993,1995,1998,2545,2547,2549,2550,2551,2637,2639,2641,2674
1130,0.0151858,1973,1974,1975,1976,1977,1979,1980,1981,1982,1983,1984,1986,1991,1993,1994,1998,2549,2551,2558,2637
1131,0.0168302,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1990,1991,1993,1994,2549,2550
1132,0.0160399,1972,1979,1980,1981,1982,1983,1984,1985,1986,1987,1989,1991,1993,1994,2546,2547,2548,2549,2550,2551
1133,0.0170303,1972,1975,1978,1979,1981,1983,1984,1985,1986,1987,1988,1990,1991,1993,1994,2664,2665,2668,2672,2677
1134,0.0172697,1974,1976,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,2551
1135,0.0179888,1974,1976,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1993,1994,1996,1998,1999,2551
1136,0.0188573,1974,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1996,1998,1999,2669
1137,0.0196883,1974,1975,1977,1979,1980,1981,1982,1983,1984,1986,1987,1989,1990,1991,1992,1993,1994,1998,1999,2551
1138,0.0187129,1979,1981,1982,1983,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1998,2000,2550,2551,2552
1139,0.020001,1982,1983,1984,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2001,2004,2007,2008,2012
1140,0.0171356,1979,1981,1983,1984,1985,1986,1989,1990,1991,1993,1994,1995,1996,1997,1998,2002,2003,2004,2549,2558
1141,0.017376,1981,1983,1986,1987,1989,1990,1991,1992,1993,1994,1995,1996,1999,2002,2003,2006,2007,2009,2548,2549
1142,0.0157926,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1999,2016,2549,2551,2555
1143,0.0158678,1983,1986,1989,1990,1991,1993,1994,1995,1996,1997,1999,2000,2003,2004,2006,2009,2018,2547,2549,2551
1144,0.0138549,1986,1987,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2002,2004,2007,2011,2013,2549,2560
1145,0.0148661,1983,1985,1986,1990,1991,1992,1993,1994,1997,1999,2001,2003,2004,2006,2009,2011,2012,2016,2547,2549
1146,0.0127171,1983,1986,1987,1989,1990,1991,2001,2008,2009,2010,2012,2025,2028,2544,2546,2547,2549,2552,2558,2563
1147,0.0114392,1991,1993,1994,1999,2028,2043,2064,2066,2070,2549,2551,2552,2557,2558,2560,2570,2584,2626,2633,2643
1148,0.0142896,1988,1991,1993,1994,2005,2006,2018,2021,2025,2029,2031,2035,2037,2066,2546,2547,2548,2549,2550,2551
1149,0.0140529,2021,2025,2028,2029,2030,2031,2032,2035,2063,2064,2067,2546,2548,2549,2550,2551,2557,2562,2563,2568
1150,0.0141161,1991,2002,2006,2009,2025,2029,2036,2043,2044,2045,2058,2061,2064,2544,2549,2551,2552,2558,2563,2634
1151,0.0152024,2032,2036,2037,2038,2041,2042,2043,2044,2045,2059,2062,2064,2546,2547,2549,2550,2554,2558,2560,2637
1152,0.0154698,2040,2043,2044,2045,2055,2056,2059,2060,2061,2063,2064,2065,2540,2545,2546,2548,2549,2550,2563,2570
1153,0.0155279,2034,2036,2037,2039,2041,2042,2043,2044,2045,2047,2049,2058,2059,2061,2063,2064,2065,2067,2068,2560
1154,0.0147061,2038,2041,2042,2043,2055,2056,2058,2059,2060,2062,2064,2065,2068,2545,2547,2548,2549,2550,2551,2639
1155,0.0156799,2043,2044,2045,2055,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2547,2549,2550,2555,2578
1156,0.0144661,2039,2043,2044,2045,2054,2058,2059,2062,2064,2065,2066,2068,2547,2549,2550,2551,2552,2555,2578,2637
1157,0.0148276,2044,2045,2046,2047,2049,2058,2059,2060,2061,2062,2063,2064,2066,2067,2547,2549,2550,2551,2569,2637
1158,0.0143364,2058,2059,2060,2062,2063,2064,2065,2066,2067,2068,2069,2071,2549,2550,2551,2552,2553,2578,2579,2641
1159,0.0151359,2058,2059,2060,2063,2064,2065,2067,2070,2547,2549,2550,2551,2553,2555,2568,2572,2573,2578,2579,2637
1160,0.0155539,2058,2064,2065,2066,2067,2069,2071,2073,2076,2547,2549,2551,2552,2553,2563,2573,2575,2576,2577,2638
1161,0.0157579,2049,2058,2062,2063,2064,2065,2066,2067,2069,2070,2548,2549,2563,2568,2569,2573,2575,2576,2578,2585
1162,0.015874,2063,2064,2065,2066,2067,2068,2069,2070,2071,2073,2549,2550,2563,2564,2570,2572,2575,2576,2579,2581
1163,0.0173299,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2549,2564,2569,2570,2572,2573,2575,2586,2637
1164,0.0169217,2062,2063,2064,2065,2067,2069,2070,2071,2549,2564,2569,2570,2572,2573,2575,2576,2578,2633,2637,2638
1165,0.0162559,2064,2065,2066,2067,2068,2069,2070,2071,2073,2568,2570,2573,2574,2576,2577,2578,2579,2581,2583,2633
1166,0.0157122,2064,2065,2066,2067,2069,2070,2071,2073,2564,2569,2570,2572,2573,2575,2576,2578,2632,2633,2637,2638
1167,0.0159184,2064,2065,2066,2067,2069,2070,2568,2570,2573,2575,2576,2577,2578,2580,2582,2583,2629,2632,2633,2636
1168,0.0156966,2062,2064,2065,2066,2067,2068,2069,2070,2570,2571,2572,2573,2574,2575,2576,2577,2578,2580,2582,2583
1169,0.0150729,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2573,2575,2576,2578,2580,2582,2634
1170,0.0148865,2064,2066,2067,2068,2069,2070,2071,2072,2073,2074,2570,2572,2573,2574,2575,2576,2577,2579,2581,2582
1171,0.015759,2065,2066,2068,2069,2070,2071,2073,2570,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2583,2585
1172,0.0151315,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2573,2575,2576,2578,2579,2582
1173,0.0135486,2068,2070,2071,2072,2073,2075,2076,2077,2078,2079,2572,2573,2574,2575,2576,2577,2578,2579,2580,2586
1174,0.0139927,2068,2070,2071,2074,2076,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586
1175,0.014876,2064,2065,2066,2067,2068,2070,2071,2072,2073,2074,2079,2575,2576,2577,2578,2579,2580,2581,2582,2585
1176,0.013756,2069,2070,2072,2073,2075,2076,2077,2078,2079,2080,2081,2575,2576,2577,2578,2579,2580,2582,2583,2585
1177,0.0134054,2070,2071,2076,2077,2078,2079,2086,2087,2094,2095,2096,2097,2098,2099,2102,2575,2577,2578,2579,2582
1178,0.0140109,2070,2075,2076,2077,2078,2080,2086,2088,2089,2094,2095,2096,2098,2099,2100,2574,2576,2579,2583,2585
1179,0.0147008,2070,2072,2077,2078,2084,2086,2088,2089,2092,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2583
1180,0.0147076,2070,2071,2072,2076,2077,2080,2082,2083,2085,2086,2090,2092,2094,2095,2096,2097,2098,2099,2100,2101
1181,0.0155675,2075,2076,2077,2078,2079,2081,2085,2086,2087,2089,2090,2092,2093,2094,2095,2096,2098,2099,2100,2102
1182,0.0173738,2075,2076,2077,2078,2079,2080,2085,2086,2089,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2105
1183,0.0191737,2075,2076,2077,2078,2079,2083,2085,2086,2087,2088,2090,2093,2094,2095,2096,2097,2098,2099,2100,2101
1184,0.0201875,2075,2076,2077,2079,2080,2082,2083,2085,2086,2087,2088,2089,2090,2092,2093,2094,2095,2096,2097,2098
1185,0.0212027,2077,2078,2080,2082,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1186,0.0223849,2076,2077,2078,2082,2083,2084,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
1187,0.0240857,2076,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100,2102
1188,0.0257435,2076,2077,2078,2079,2080,2082,2084,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1189,0.0284904,2079,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1190,0.0293016,2078,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
1191,0.0303629,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1192,0.0333835,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1193,0.0329195,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2102
1194,0.0324139,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1195,0.0271987,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
1196,0.0289723,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1197,0.0272973,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1198,0.0272624,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2102
1199,0.0235725,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2099,2100,2101
1200,0.0221713,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100
1201,0.0224647,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1202,0.0193472,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2100,2101
1203,0.0201347,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1204,0.0171471,2078,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2098,2100,2101
1205,0.0173218,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1206,0.0174184,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101
1207,0.0175113,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2104
1208,0.0170638,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2104
1209,0.0174263,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2105
1210,0.0170727,2082,2083,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103
1211,0.0157992,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2104,2105
1212,0.0143932,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2098,2099,2100,2101,2102,2103,2104
1213,0.0142643,2084,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2104,2107
1214,0.0145509,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2104,2105
1215,0.0109644,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2105,2106,2109
1216,0.0110495,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2098,2099,2101,2104,2105,2106,2107,2109,2110
1217,0.0124988,2083,2085,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2104,2105,2106,2107,2108,2109
1218,0.00977266,2082,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2106,2107,2108,2111,2112
1219,0.0101695,2082,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2104,2106,2107,2108,2109,2110,2112
1220,0.00900097,2083,2085,2086,2087,2088,2089,2090,2091,2092,2093,2095,2096,2097,2098,2101,2104,2106,2109,2110,2111
1221,0.00845438,2085,2088,2089,2090,2092,2093,2094,2095,2096,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2116
1222,0.00817874,2086,2088,2089,2090,2091,2092,2093,2094,2095,2096,2099,2106,2108,2109,2110,2111,2112,2113,2116,2120
1223,0.00847346,2086,2087,2089,2090,2091,2092,2095,2096,2098,2104,2105,2106,2107,2108,2109,2110,2111,2112,2114,2119
1224,0.00870351,2089,2090,2091,2092,2094,2095,2096,2097,2098,2105,2106,2108,2109,2110,2111,2112,2113,2114,2118,2119
1225,0.00781259,2089,2090,2091,2092,2093,2094,2095,2096,2097,2100,2103,2104,2105,2106,2108,2109,2110,2111,2113,2116
