902,0.020454,503,505,512,549,550,564,574,577,579,580,587,588,594,595,598,612,777,778,779,780
903,0.017363,501,503,504,506,509,512,549,550,553,559,577,638,749,775,776,777,778,779,780,781
904,0.0111166,127,495,499,775,778,779,780,781,782,2979,2980,2989,2990,2997,3012,3013,3014,3022,3025,3027
905,0.0109007,501,776,778,779,780,781,782,788,2979,2987,2989,2999,3011,3012,3013,3014,3022,3023,3024,3033
906,0.00935783,778,779,780,781,782,783,784,788,2978,2979,2981,2987,2989,2990,2996,3000,3011,3012,3013,3014
907,0.00765472,96,782,783,784,785,787,788,2951,2981,2982,2985,2990,2991,2992,3010,3011,3012,3013,3014,3018
908,0.00804067,22,23,33,96,784,785,786,787,788,789,2949,2979,2981,2982,2984,2989,2990,2998,3012,3013
909,0.0109726,128,786,787,788,789,790,791,2979,2981,2982,2987,2989,2990,2991,2992,2997,2998,3000,3012,3014
910,0.0136468,19,787,788,789,790,791,792,793,794,795,796,2978,2980,2981,2982,2983,2991,2996,2998,3012
911,0.0188811,788,789,790,791,792,793,794,795,796,797,2978,2979,2980,2981,2982,2983,2989,2990,2991,2998
912,0.0202851,789,790,791,792,793,794,795,796,797,798,2980,2981,2982,2983,2985,2986,2987,2989,2990,3000
913,0.0186102,16,491,492,494,788,789,790,791,792,793,794,795,796,797,2978,2980,2981,2982,2983,2989
914,0.0172653,16,490,491,788,789,790,791,792,793,794,795,796,797,2977,2978,2979,2980,2982,2983,2990
915,0.0174567,788,789,790,791,792,793,794,795,796,797,2977,2978,2979,2980,2981,2982,2990,2991,2992,3000
916,0.0153476,14,16,490,492,788,789,790,791,792,793,794,795,796,797,2980,2981,2982,2984,2990,2991
917,0.0142871,787,788,789,790,791,792,793,794,795,796,798,2978,2981,2982,2984,2985,2986,2989,2992,3011
918,0.0158562,16,788,789,790,791,792,793,794,795,796,2980,2981,2982,2983,2984,2987,2990,2992,2997,2998
919,0.0186262,97,789,790,791,792,793,794,795,796,798,2977,2978,2979,2980,2981,2982,2983,2990,2992,2998
920,0.0235853,789,790,791,792,793,794,795,796,797,798,2977,2978,2979,2980,2981,2982,2983,2989,2990,2991
921,0.0266286,14,97,791,792,793,794,795,796,797,798,799,2977,2978,2979,2980,2981,2982,2987,2989,2990
922,0.029741,18,33,96,97,793,794,795,796,797,798,799,800,2975,2976,2977,2978,2979,2980,2981,2989
923,0.0301493,17,18,97,796,797,798,799,800,801,802,803,809,2974,2975,2976,2977,2978,2979,2980,2981
924,0.0319401,798,799,800,801,802,803,2941,2943,2949,2953,2967,2969,2970,2974,2975,2976,2977,2978,2979,2980
925,0.0357404,20,21,64,97,802,803,804,805,823,827,2942,2943,2944,2945,2946,2947,2948,2949,2952,2978
926,0.0400422,21,22,804,805,806,807,808,809,810,827,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953
927,0.0421049,22,23,24,64,809,810,812,813,817,820,821,822,2945,2946,2947,2948,2949,2950,2951,2952
928,0.0429236,23,24,25,31,32,63,64,809,810,811,813,817,818,819,820,822,823,827,2949,2950
929,0.0442459,23,24,25,26,31,54,63,811,812,814,815,816,817,818,819,820,821,822,823,824
930,0.0433299,23,24,25,26,29,31,55,56,61,62,63,64,817,818,819,820,821,822,823,824
931,0.038451,23,24,25,26,28,29,31,54,55,56,57,62,817,818,819,820,821,822,823,824
932,0.0386693,24,25,26,27,28,30,31,56,59,60,61,62,159,817,819,820,821,822,823,824
933,0.0387108,23,24,25,26,27,28,29,31,56,57,58,59,60,62,817,818,819,820,821,822
934,0.0378952,23,24,25,26,28,29,31,56,59,60,61,62,817,818,821,822,823,824,825,827
935,0.0391372,23,24,25,26,28,30,31,54,55,56,59,60,61,93,817,818,820,821,822,823
936,0.038282,24,25,26,27,28,29,30,55,56,57,58,59,60,817,818,820,821,822,823,824
937,0.037069,23,24,25,27,28,29,30,56,58,59,62,152,817,818,820,821,822,824,826,827
938,0.0395317,24,25,26,27,28,29,30,31,56,57,58,59,60,817,819,820,822,824,825,826
939,0.0387322,23,24,25,26,27,29,30,31,55,56,815,816,817,818,819,820,821,822,823,825
940,0.0393189,23,24,25,26,27,28,29,30,31,56,59,816,817,818,820,821,822,823,824,826
941,0.0385637,24,25,26,27,30,31,56,59,815,816,817,819,820,821,822,823,824,825,826,827
942,0.0400014,24,25,26,27,31,56,59,815,816,817,818,819,820,821,822,823,824,825,826,827
943,0.0376149,23,24,25,26,31,32,55,814,816,817,818,819,820,821,822,823,824,825,826,827
944,0.0395972,24,25,31,56,63,813,814,816,817,818,819,820,821,822,823,824,825,826,827,829
945,0.0371605,22,24,25,62,63,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
946,0.0377819,24,25,31,62,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829
947,0.0335672,24,63,96,812,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829
948,0.0318897,24,31,811,813,815,816,817,818,819,820,821,822,823,824,825,826,827,829,2948,2950
949,0.0330799,24,25,63,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
950,0.0344394,24,31,63,813,814,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830
951,0.036295,24,25,63,124,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829
952,0.0350957,23,26,31,60,63,95,813,817,818,819,820,821,822,823,824,825,826,827,829,830
953,0.0329296,23,24,25,26,31,60,815,817,818,819,820,821,822,823,824,825,826,827,828,829
954,0.0333697,24,25,31,56,58,61,63,816,817,818,819,820,821,822,823,824,825,826,827,829
955,0.0329199,23,24,25,26,55,56,61,816,817,818,819,820,821,822,823,824,826,827,828,829
956,0.0331557,24,25,29,31,54,55,56,58,59,60,61,816,817,818,819,821,822,823,824,825
957,0.034527,23,24,25,27,30,56,58,59,119,122,124,817,818,819,820,822,823,825,826,827
958,0.0352569,31,54,55,56,57,58,59,60,61,62,159,160,818,819,820,821,823,824,825,826
959,0.0335539,23,31,56,57,123,124,159,160,818,819,820,821,822,823,824,826,827,828,829,830
960,0.0329379,24,56,60,63,86,93,94,124,160,818,819,820,821,822,823,824,825,826,827,830
961,0.0300016,31,33,93,123,159,160,817,818,819,820,821,822,823,824,825,826,827,828,829,830
962,0.0296216,56,63,93,124,126,160,817,818,819,820,821,822,823,824,825,826,827,828,829,830
963,0.0260534,56,63,93,95,126,159,160,161,816,819,820,821,822,823,824,825,826,827,828,829
964,0.0258622,31,84,93,94,159,160,161,163,818,819,820,821,822,823,824,825,826,827,828,829
965,0.0254749,24,63,93,94,95,97,126,127,160,820,821,822,823,824,825,826,827,828,829,830
966,0.0277308,54,64,83,95,96,124,126,128,160,161,820,821,822,823,824,825,826,827,828,830
967,0.028612,54,55,60,86,93,94,124,126,159,820,821,822,823,824,825,826,827,828,829,830
968,0.031447,33,53,54,55,56,61,62,64,86,93,118,124,159,160,161,822,825,826,827,829
969,0.032384,54,55,56,60,61,62,63,93,123,124,125,159,160,821,822,823,824,826,827,830
970,0.036583,24,25,31,54,55,56,57,59,60,61,62,124,159,160,823,824,825,826,827,830
971,0.0362729,23,25,30,31,54,55,56,57,58,59,60,61,119,123,149,159,823,825,827,830
972,0.0335942,25,29,30,31,56,57,58,59,60,61,120,122,150,151,152,823,825,826,827,830
973,0.0333494,27,56,57,58,59,60,61,120,121,122,150,151,152,156,821,824,825,826,827,830
974,0.0312812,25,27,56,57,58,59,60,61,62,120,121,122,150,151,152,824,825,826,827,828
975,0.0294955,57,58,59,60,61,120,121,150,151,152,153,157,821,824,825,826,827,828,829,830
976,0.02847,57,58,59,61,62,87,120,121,122,149,150,151,152,156,825,826,827,828,829,830
977,0.0289556,57,58,59,60,61,120,121,149,150,151,152,156,821,824,825,826,827,828,829,830
978,0.0257685,57,58,59,60,61,87,120,150,151,152,153,154,155,156,157,825,827,828,829,830
979,0.0259775,56,58,59,60,61,120,121,149,150,151,152,153,154,156,157,825,828,829,830,833
980,0.0249537,57,58,60,62,120,149,150,151,152,153,154,155,156,157,158,827,828,829,830,833
981,0.0202481,58,59,61,62,120,123,150,152,153,154,155,156,157,158,828,829,830,831,832,833
982,0.0208515,57,58,59,60,61,123,150,152,153,154,155,156,157,158,828,829,830,831,832,833
983,0.0202754,57,59,60,62,120,123,150,153,154,155,156,157,158,824,825,828,829,830,832,833
984,0.0195546,61,62,90,123,124,153,154,157,158,824,825,826,827,828,829,830,831,832,833,844
985,0.0192499,57,120,123,124,152,153,154,156,157,158,819,824,825,826,828,829,830,831,832,833
986,0.0171077,62,93,123,153,154,155,156,157,158,826,827,828,829,830,831,832,833,834,842,844
987,0.0153407,62,120,153,154,156,157,158,820,826,827,828,829,830,831,832,833,842,844,846,2931
988,0.0144534,61,88,120,124,149,153,154,155,156,157,828,829,830,831,832,833,842,844,846,850
989,0.0141902,94,124,150,153,154,155,156,157,827,828,829,830,831,832,833,834,843,844,848,850
990,0.0168352,836,842,843,844,845,846,847,848,849,850,851,852,853,855,856,858,859,861,865,866
991,0.0159777,840,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,864
992,0.0154935,840,842,843,844,845,846,847,848,849,850,851,852,854,855,856,857,858,859,860,867
993,0.018847,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,867
994,0.0161884,844,846,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,868
995,0.0162752,846,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,867,868,2906
996,0.0158114,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,2901,2906
997,0.0133447,849,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,2905,2908
998,0.0141249,851,854,858,859,860,861,862,863,864,865,867,868,870,871,872,2901,2904,2905,2906,2908
999,0.0133092,855,856,857,858,859,860,861,862,863,864,865,867,2897,2901,2903,2904,2905,2906,2907,2908
1000,0.013522,854,856,857,858,859,861,863,865,867,868,2897,2898,2899,2902,2903,2904,2905,2906,2908,2911
1001,0.0131666,856,857,861,863,866,867,870,872,2899,2901,2902,2903,2904,2905,2906,2907,2908,2910,2921,2922
1002,0.012022,863,864,865,866,867,870,2890,2891,2893,2895,2896,2899,2901,2902,2903,2904,2905,2906,2907,2910
1003,0.0149321,863,864,2888,2891,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912
1004,0.0159261,870,873,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
1005,0.0161754,2885,2888,2891,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
1006,0.0171002,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910
1007,0.0182783,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908
1008,0.0168645,2882,2883,2888,2889,2890,2891,2892,2893,2894,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907
1009,0.0169516,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906
1010,0.0174604,2882,2887,2888,2889,2890,2891,2892,2893,2894,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906
1011,0.0172789,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2904,2905
1012,0.0173532,2880,2882,2885,2887,2888,2889,2891,2892,2893,2894,2895,2897,2899,2900,2901,2902,2903,2904,2905,2906
1013,0.0175648,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903
1014,0.0173857,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899,2900,2901,2902,2903
1015,0.0164947,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2901
1016,0.0192794,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2903
1017,0.0180128,2868,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2898
1018,0.0172708,2872,2873,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899
1019,0.0182621,2872,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2898,2899
1020,0.0186488,2873,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2899
1021,0.0187773,2872,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2897,2902
1022,0.0187501,2872,2876,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2899,2905
1023,0.0179579,891,2867,2873,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
1024,0.0175595,887,2874,2875,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
1025,0.0177365,2872,2875,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894
1026,0.019563,2867,2872,2873,2874,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2894
1027,0.0192268,2867,2874,2875,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2894
1028,0.0187511,2869,2873,2874,2875,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892
1029,0.0186621,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893
1030,0.0177734,2868,2871,2872,2874,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2893
1031,0.0181945,2868,2871,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892
1032,0.0173848,2869,2870,2871,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891
1033,0.0174628,2868,2870,2871,2872,2873,2874,2875,2877,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891
1034,0.0192705,2866,2871,2872,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2891,2892
1035,0.0205098,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887
1036,0.0194319,2867,2868,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888
1037,0.0202648,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887
1038,0.0205522,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885
1039,0.0217581,2862,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2885
1040,0.0192583,2861,2864,2865,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2884
1041,0.0215721,2861,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2885
1042,0.0218746,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
1043,0.022084,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
1044,0.0223895,2860,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882
1045,0.021388,2860,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2882
1046,0.023201,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879
1047,0.0253519,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878,2879,2882
1048,0.0247696,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878,2882
1049,0.0242431,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2882
1050,0.0248313,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2881
1051,0.0238139,2858,2859,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878
1052,0.0260319,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877
1053,0.0282521,2857,2858,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878
1054,0.0253103,2857,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877
1055,0.0267983,2858,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2878,2880,2882
1056,0.0265938,2855,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877,2878
1057,0.0280495,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876
1058,0.0287156,2855,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875
1059,0.0281913,2856,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2878
1060,0.0280139,2856,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2878
1061,0.0277658,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877
1062,0.02651,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2877
1063,0.0269934,2856,2857,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876
1064,0.0272828,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875
1065,0.0173431,909,910,912,913,914,918,920,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873
1066,0.018569,910,912,913,914,915,916,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2873
1067,0.0182027,909,913,914,917,918,919,920,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871
1068,0.0252123,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872
1069,0.0266214,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873
1070,0.0259316,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873
1071,0.0216657,925,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2873
1072,0.0230697,2852,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872
1073,0.0227438,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873
1074,0.0235568,920,2852,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872
1075,0.0272265,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871
